Date,Season,HomeTeam,AwayTeam,HomeScore,AwayScore
2013-09-05,2013,Denver Broncos,Baltimore Ravens,49,27
2013-09-08,2013,Buffalo Bills,New England Patriots,21,23
2013-09-08,2013,Chicago Bears,Cincinnati Bengals,24,21
2013-09-08,2013,Cleveland Browns,Miami Dolphins,10,23
2013-09-08,2013,New Orleans Saints,Atlanta Falcons,23,17
2013-09-08,2013,New York Jets,Tampa Bay Buccaneers,18,17
2013-09-08,2013,Pittsburgh Steelers,Tennessee Titans,9,16
2013-09-08,2013,Detroit Lions,Minnesota Vikings,34,24
2013-09-08,2013,Indianapolis Colts,Oakland Raiders,21,17
2013-09-08,2013,Carolina Panthers,Seattle Seahawks,7,12
2013-09-08,2013,Jacksonville Jaguars,Kansas City Chiefs,2,28
2013-09-08,2013,St. Louis Rams,Arizona Cardinals,27,24
2013-09-08,2013,San Francisco 49ers,Green Bay Packers,34,28
2013-09-08,2013,Dallas Cowboys,New York Giants,36,31
2013-09-09,2013,Washington Redskins,Philadelphia Eagles,27,33
2013-09-09,2013,San Diego Chargers,Houston Texans,28,31
2013-09-12,2013,New England Patriots,New York Jets,13,10
2013-09-15,2013,Atlanta Falcons,St. Louis Rams,31,24
2013-09-15,2013,Buffalo Bills,Carolina Panthers,24,23
2013-09-15,2013,Chicago Bears,Minnesota Vikings,31,30
2013-09-15,2013,Green Bay Packers,Washington Redskins,38,20
2013-09-15,2013,Indianapolis Colts,Miami Dolphins,20,24
2013-09-15,2013,Kansas City Chiefs,Dallas Cowboys,17,16
2013-09-15,2013,Baltimore Ravens,Cleveland Browns,14,6
2013-09-15,2013,Houston Texans,Tennessee Titans,30,24
2013-09-15,2013,Philadelphia Eagles,San Diego Chargers,30,33
2013-09-15,2013,Arizona Cardinals,Detroit Lions,25,21
2013-09-15,2013,Tampa Bay Buccaneers,New Orleans Saints,14,16
2013-09-15,2013,Oakland Raiders,Jacksonville Jaguars,19,9
2013-09-15,2013,New York Giants,Denver Broncos,23,41
2013-09-15,2013,Seattle Seahawks,San Francisco 49ers,29,3
2013-09-16,2013,Cincinnati Bengals,Pittsburgh Steelers,20,10
2013-09-19,2013,Philadelphia Eagles,Kansas City Chiefs,16,26
2013-09-22,2013,Cincinnati Bengals,Green Bay Packers,34,30
2013-09-22,2013,Dallas Cowboys,St. Louis Rams,31,7
2013-09-22,2013,Tennessee Titans,San Diego Chargers,20,17
2013-09-22,2013,Minnesota Vikings,Cleveland Browns,27,31
2013-09-22,2013,New England Patriots,Tampa Bay Buccaneers,23,3
2013-09-22,2013,New Orleans Saints,Arizona Cardinals,31,7
2013-09-22,2013,Washington Redskins,Detroit Lions,20,27
2013-09-22,2013,Carolina Panthers,New York Giants,38,0
2013-09-22,2013,Baltimore Ravens,Houston Texans,30,9
2013-09-22,2013,Miami Dolphins,Atlanta Falcons,27,23
2013-09-22,2013,New York Jets,Buffalo Bills,27,20
2013-09-22,2013,San Francisco 49ers,Indianapolis Colts,7,27
2013-09-22,2013,Seattle Seahawks,Jacksonville Jaguars,45,17
2013-09-22,2013,Pittsburgh Steelers,Chicago Bears,23,40
2013-09-23,2013,Denver Broncos,Oakland Raiders,37,21
2013-09-26,2013,St. Louis Rams,San Francisco 49ers,11,35
2013-09-29,2013,Buffalo Bills,Baltimore Ravens,23,20
2013-09-29,2013,Cleveland Browns,Cincinnati Bengals,17,6
2013-09-29,2013,Detroit Lions,Chicago Bears,40,32
2013-09-29,2013,Kansas City Chiefs,New York Giants,31,7
2013-09-29,2013,Minnesota Vikings,Pittsburgh Steelers,34,27
2013-09-29,2013,Tampa Bay Buccaneers,Arizona Cardinals,10,13
2013-09-29,2013,Jacksonville Jaguars,Indianapolis Colts,3,37
2013-09-29,2013,Houston Texans,Seattle Seahawks,20,23
2013-09-29,2013,Tennessee Titans,New York Jets,38,13
2013-09-29,2013,Denver Broncos,Philadelphia Eagles,52,20
2013-09-29,2013,San Diego Chargers,Dallas Cowboys,30,21
2013-09-29,2013,Oakland Raiders,Washington Redskins,14,24
2013-09-29,2013,Atlanta Falcons,New England Patriots,23,30
2013-09-30,2013,New Orleans Saints,Miami Dolphins,38,17
2013-10-03,2013,Cleveland Browns,Buffalo Bills,37,24
2013-10-06,2013,Chicago Bears,New Orleans Saints,18,26
2013-10-06,2013,Cincinnati Bengals,New England Patriots,13,6
2013-10-06,2013,St. Louis Rams,Jacksonville Jaguars,34,20
2013-10-06,2013,Miami Dolphins,Baltimore Ravens,23,26
2013-10-06,2013,New York Giants,Philadelphia Eagles,21,36
2013-10-06,2013,Green Bay Packers,Detroit Lions,22,9
2013-10-06,2013,Tennessee Titans,Kansas City Chiefs,17,26
2013-10-06,2013,Indianapolis Colts,Seattle Seahawks,34,28
2013-10-06,2013,Arizona Cardinals,Carolina Panthers,22,6
2013-10-06,2013,Dallas Cowboys,Denver Broncos,48,51
2013-10-06,2013,San Francisco 49ers,Houston Texans,34,3
2013-10-06,2013,Oakland Raiders,San Diego Chargers,27,17
2013-10-07,2013,Atlanta Falcons,New York Jets,28,30
2013-10-10,2013,Chicago Bears,New York Giants,27,21
2013-10-13,2013,Buffalo Bills,Cincinnati Bengals,24,27
2013-10-13,2013,Cleveland Browns,Detroit Lions,17,31
2013-10-13,2013,Kansas City Chiefs,Oakland Raiders,24,7
2013-10-13,2013,Minnesota Vikings,Carolina Panthers,10,35
2013-10-13,2013,Tampa Bay Buccaneers,Philadelphia Eagles,20,31
2013-10-13,2013,Baltimore Ravens,Green Bay Packers,17,19
2013-10-13,2013,Houston Texans,St. Louis Rams,13,38
2013-10-13,2013,New York Jets,Pittsburgh Steelers,6,19
2013-10-13,2013,Denver Broncos,Jacksonville Jaguars,35,19
2013-10-13,2013,Seattle Seahawks,Tennessee Titans,20,13
2013-10-13,2013,New England Patriots,New Orleans Saints,30,27
2013-10-13,2013,San Francisco 49ers,Arizona Cardinals,32,20
2013-10-13,2013,Dallas Cowboys,Washington Redskins,31,16
2013-10-14,2013,San Diego Chargers,Indianapolis Colts,19,9
2013-10-17,2013,Arizona Cardinals,Seattle Seahawks,22,34
2013-10-20,2013,Atlanta Falcons,Tampa Bay Buccaneers,31,23
2013-10-20,2013,Detroit Lions,Cincinnati Bengals,24,27
2013-10-20,2013,Miami Dolphins,Buffalo Bills,21,23
2013-10-20,2013,New York Jets,New England Patriots,30,27
2013-10-20,2013,Philadelphia Eagles,Dallas Cowboys,3,17
2013-10-20,2013,Washington Redskins,Chicago Bears,45,41
2013-10-20,2013,Carolina Panthers,St. Louis Rams,30,15
2014-08-03,2014,New York Giants,Buffalo Bills,17,13
2014-09-04,2014,Seattle Seahawks,Green Bay Packers,36,16
